K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:
eps: (9.69398600816+10.9839724316j) %
6: The solution is being converged...
eps: (3.31738574838-0.927221278939j) %
7: The solution is being converged...
eps: (0.329129504673+0.283184552745j) %
8: The solution is being converged...
eps: (0.133748818474-0.100167301278j) %
9: The solution has converged!
eps: (0.0246637477069+0.0192124090453j) %
iteration =        644, time =  257.60000 

1: The solution is being converged...
eps: (1015.47734938+273.01591889j) %
2: The solution is being converged...
eps: (8239.86423341+2297.18602569j) %
3: The solution is being converged...
eps: (409.201555085-114.861297703j) %
4: The solution is being converged...
eps: (48.4442163227+31.9860181715j) %
5: The solution is being converged...
eps: (14.7835608621-3.11271456555j) %
6: The solution is being converged...
eps: (2.75080549282-0.712322072351j) %
7: The solution is being converged...
eps: (0.564540722048+0.0909490003429j) %
8: The solution is being converged...
eps: (0.105335543801-0.021197986825j) %
9: The solution has converged!
eps: (0.0183764464902-0.00666610454224j) %
iteration =        645, time =  258.00000 

1: The solution is being converged...
eps: (866.603822321+210.55658639j) %
2: The solution is being converged...
eps: (1155.6882842-515.781979741j) %
3: The solution is being converged...
eps: (749.001992678+391.144693416j) %
4: The solution is being converged...
eps: (85.6026608491+55.3891421704j) %
5: The solution is being converged...
eps: (7.37137244439-12.175130989j) %
6: The solution is being converged...
eps: (2.64934289927+0.904387847998j) %
7: The solution is being converged...
eps: (0.809512890212-0.566640444125j) %
8: The solution is being converged...
eps: (0.188272282928-0.106572530854j) %
9: The solution has converged!
eps: (0.0366507569075+0.0364239931439j) %
iteration =        646, time =  258.40000 

1: The solution is being converged...
eps: (758.014168665+616.034602028j) %
2: The solution is being converged...
eps: (1148.2653679+1682.7840367j) %
3: The solution is being converged...
eps: (144.823542193+122.886325783j) %
4: The solution is being converged...
eps: (127.031139338-403.327091991j) %
5: The solution is being converged...
eps: (212.152021247+183.177067071j) %
6: The solution is being converged...
eps: (5.00619099127+65.8939971214j) %
7: The solution is being converged...
eps: (0.644488355919+0.401687330019j) %
8: The solution has converged!
eps: (0.0910181123242+0.0472694688592j) %
iteration =        647, time =  258.80000 

1: The solution is being converged...
eps: (686.779058994-751.739531225j) %
2: The solution is being converged...
eps: (1582.52415007+1793.67304715j) %
3: The solution is being converged...
eps: (328.98914366+74.3514536255j) %
4: The solution is being converged...
eps: (153.424306325-50.6858680515j) %
5: The solution is being converged...
eps: (19.5411094346+19.9335647609j) %
6: The solution is being converged...
eps: (3.93063230351-0.119482706651j) %
7: The solution is being converged...
eps: (0.624663623832-0.478000395304j) %
8: The solution is being converged...
eps: (0.176872577992+0.0736241501493j) %
9: The solution has converged!
eps: (0.0822076721396-0.0163163799466j) %
iteration =        648, time =  259.20000 

1: The solution is being converged...
eps: (854.59019554-447.675587885j) %
2: The solution is being converged...
eps: (1014.16679048+639.601250497j) %
3: The solution is being converged...
eps: (162.821204415-2.26757780161j) %
4: The solution is being converged...
eps: (65.668266549+173.881153804j) %
5: The solution is being converged...
eps: (9.62858505007+2.64917057544j) %
6: The solution is being converged...
eps: (2.68765054604-1.63497229276j) %
7: The solution is being converged...
eps: (0.671898240954+0.229194209394j) %
8: The solution is being converged...
eps: (0.744371976904-0.0355011871617j) %
9: The solution has converged!
eps: (0.035295424324+0.179558218472j) %
iteration =        649, time =  259.60000 

1: The solution is being converged...
eps: (958.470989224-152.112406595j) %
2: The solution is being converged...
eps: (3071.39559094-1026.25009581j) %
3: The solution is being converged...
eps: (492.974488902-351.775851899j) %
4: The solution is being converged...
eps: (63.7562434731-22.3952889719j) %
5: The solution is being converged...
eps: (26.3719576417-4.58806125117j) %
6: The solution is being converged...
eps: (2.7408823276+4.95616216868j) %
7: The solution is being converged...
eps: (0.341416338676+0.297263645736j) %
8: The solution is being converged...
eps: (0.138806447123-0.0952921776371j) %
9: The solution has converged!
eps: (0.0353231491989-0.0751022874455j) %
iteration =        650, time =  260.00000 

1: The solution is being converged...
eps: (1025.86692793+164.101589114j) %
2: The solution is being converged...
eps: (1925.05667624-2860.97123239j) %
3: The solution is being converged...
eps: (351.17498186-181.494916803j) %
4: The solution is being converged...
eps: (121.766089293-33.2717507023j) %
5: The solution is being converged...
eps: (16.4283556251+18.0276531047j) %
6: The solution is being converged...
eps: (2.09337755688-0.122265033577j) %
7: The solution is being converged...
eps: (0.792704231684-1.69726050981j) %
8: The solution is being converged...
eps: (0.353085770038+0.0495478028872j) %
9: The solution has converged!
eps: (0.0659423547949+0.00438366781868j) %
iteration =        651, time =  260.40000 

1: The solution is being converged...
eps: (20286.8795599-20357.7422384j) %
2: The solution is being converged...
eps: (983.566188196-745.209868142j) %
3: The solution is being converged...
eps: (184.228702365+81.3796895307j) %
4: The solution is being converged...
eps: (22.1535901177+27.9138129262j) %
5: The solution is being converged...
eps: (15.1964677092-0.201088093306j) %
6: The solution is being converged...
eps: (2.45398135498-0.733782463884j) %
7: The solution is being converged...
eps: (0.447504340335-0.193636599658j) %
8: The solution has converged!
eps: (0.0841554385667+0.00766872499205j) %
iteration =        652, time =  260.80000 

1: The solution is being converged...
eps: (4553.94657139+2403.19452599j) %
2: The solution is being converged...
eps: (4056.77078812-644.527339685j) %
3: The solution is being converged...
eps: (1183.5242998+1085.37846947j) %
4: The solution is being converged...
eps: (109.234725232+29.7341255743j) %
5: The solution is being converged...
eps: (8.44904674463-1.17345165024j) %
6: The solution is being converged...
eps: (4.98101384354-0.18821753867j) %
7: The solution is being converged...
eps: (0.517077882748-1.36104096335j) %
8: The solution is being converged...
eps: (0.347455309099+0.0475535397322j) %
9: The solution has converged!
eps: (0.0393436822028+0.0240594101594j) %
iteration =        653, time =  261.20000 

1: The solution is being converged...
eps: (5066.50897413-3873.01493667j) %
2: The solution is being converged...
eps: (1912.93167157-1068.57146888j) %
3: The solution is being converged...
eps: (207.555446094-44.7834454405j) %
4: The solution is being converged...
eps: (86.9105371372-57.8492458623j) %
5: The solution is being converged...
eps: (15.0974101325+10.5246950083j) %
6: The solution is being converged...
eps: (2.51588180809-0.583922650307j) %
7: The solution is being converged...
eps: (0.418115178561+0.182050485891j) %
8: The solution has converged!
eps: (0.0792704370135+0.0063599589803j) %
iteration =        654, time =  261.60000 

1: The solution is being converged...
eps: (16967.5803751+38043.4283704j) %
2: The solution is being converged...
eps: (1029.49333546+338.237131259j) %
3: The solution is being converged...
eps: (147.490629532-225.018990601j) %
4: The solution is being converged...
eps: (137.870980636+12.8530585899j) %
5: The solution is being converged...
eps: (20.6455176339-1.42832342623j) %
6: The solution is being converged...
eps: (1.42685330868-1.58894919317j) %
7: The solution is being converged...
eps: (0.351859237822+0.219603394654j) %
8: The solution is being converged...
eps: (0.170667175614-0.245499261692j) %
9: The solution has converged!
eps: (0.0572286386854+0.0191963244707j) %
iteration =        655, time =  262.00000 

1: The solution is being converged...
eps: (2333.10811309-1093.03190894j) %
2: The solution is being converged...
eps: (1262.48567906+1188.41674845j) %
3: The solution is being converged...
eps: (375.922820737-133.566465141j) %
4: The solution is being converged...
eps: (74.1855940647+94.0338562529j) %
5: The solution is being converged...
eps: (5.98656583265+2.09799154461j) %
6: The solution is being converged...
eps: (6.21954828614-7.45553093658j) %
7: The solution is being converged...
eps: (1.79307471217+1.04454542433j) %
8: The solution is being converged...
eps: (0.30128627762-0.0412909626865j) %
9: The solution has converged!
eps: (0.0264295838463+0.0555170528801j) %
iteration =        656, time =  262.40000 

1: The solution is being converged...
eps: (2699.37788768-544.243861167j) %
2: The solution is being converged...
eps: (795.630404301+105.708593327j) %
3: The solution is being converged...
eps: (399.42725184-464.514981236j) %
4: The solution is being converged...
eps: (57.4413186967-22.3222125052j) %
5: The solution is being converged...
eps: (8.69586236065+9.04771292754j) %
6: The solution is being converged...
eps: (2.45699302852-1.57712480479j) %
7: The solution is being converged...
eps: (0.434767415125+0.483181363385j) %
8: The solution is being converged...
eps: (0.285890294544-0.0116670755859j) %
9: The solution has converged!
eps: (0.036420751342+0.00456721059402j) %
iteration =        657, time =  262.80000 

1: The solution is being converged...
eps: (3006.87424764+553.021387495j) %
2: The solution is being converged...
eps: (818.309302829-192.334477464j) %
3: The solution is being converged...
eps: (130.104265072-22.9612140893j) %
4: The solution is being converged...
eps: (38.4504677984-45.0417391773j) %
5: The solution is being converged...
eps: (10.3857637654+3.92394358329j) %
6: The solution is being converged...
eps: (1.61187571905+1.18513847707j) %
7: The solution is being converged...
eps: (1.59795287239-0.243443695046j) %
8: The solution is being converged...
eps: (0.133926368739+0.368442278954j) %
9: The solution has converged!
eps: (0.0261739094224-0.0183628788441j) %
iteration =        658, time =  263.20000 

1: The solution is being converged...
eps: (2658.95135453+1734.19396192j) %
2: The solution is being converged...
eps: (1003.76915492+227.073606359j) %
3: The solution is being converged...
eps: (122.329198854-51.4588768494j) %
4: The solution is being converged...
eps: (36.0170301781-3.54920555807j) %
5: The solution is being converged...
eps: (17.6160196009-1.02000458554j) %
6: The solution is being converged...
eps: (2.82829758082-1.85895691374j) %
7: The solution is being converged...
eps: (0.652014185605+0.411474551305j) %
8: The solution has converged!
eps: (0.0484865776366+0.00118853646914j) %
iteration =        659, time =  263.60000 

1: The solution is being converged...
eps: (1815.0942771+2546.30263969j) %
2: The solution is being converged...
eps: (3427.98859176+3327.79927506j) %
3: The solution is being converged...
eps: (3455.90043651+4655.59147998j) %
4: The solution is being converged...
eps: (105.07894141+6.32492840016j) %
5: The solution is being converged...
eps: (30.5752567162-13.6351080513j) %
6: The solution is being converged...
eps: (4.4648489797+4.69078180526j) %
7: The solution is being converged...
eps: (0.404502900521-0.0255260469721j) %
8: The solution has converged!
eps: (0.0929886554856-0.204691450403j) %
iteration =        660, time =  264.00000 

1: The solution is being converged...
eps: (934.201373005+42.4211574006j) %
2: The solution is being converged...
eps: (831.9838906+148.312538736j) %
3: The solution is being converged...
eps: (310.120323569-35.0668722086j) %
4: The solution is being converged...
eps: (67.3395798294-51.9149697489j) %
5: The solution is being converged...
eps: (12.2392118771+8.73954052483j) %
6: The solution is being converged...
eps: (5.64426446567+1.03082125323j) %
7: The solution is being converged...
eps: (0.450689214014+0.104411646942j) %
8: The solution is being converged...
eps: (0.113222178201-0.0280759556199j) %
9: The solution has converged!
eps: (0.0300086142881-0.0221660521401j) %
iteration =        661, time =  264.40000 

1: The solution is being converged...
eps: (897.942983971+221.486992158j) %
2: The solution is being converged...
eps: (1121.4967739-1042.57075332j) %
3: The solution is being converged...
eps: (242.50273328+391.674521458j) %
4: The solution is being converged...
eps: (60.721905222+130.183851476j) %
5: The solution is being converged...
eps: (17.3648632513-4.0076578156j) %
6: The solution is being converged...
eps: (2.02405350781+0.114590921453j) %
7: The solution is being converged...
eps: (0.855969223677-1.57638836976j) %
8: The solution is being converged...
eps: (0.33939480938+0.0819346714462j) %
9: The solution has converged!
eps: (0.0200159990727-0.00608617125685j) %
iteration =        662, time =  264.80000 

1: The solution is being converged...
eps: (850.97086277+390.207979471j) %
2: The solution is being converged...
eps: (1809.7612537+811.677338304j) %
3: The solution is being converged...
eps: (257.021737875+262.922448842j) %
4: The solution is being converged...
eps: (49.2893310628-14.8726982473j) %
5: The solution is being converged...
eps: (13.5164105117-14.7945641874j) %
6: The solution is being converged...
eps: (3.61184212255+1.87087174521j) %
7: The solution is being converged...
eps: (0.669144736053-0.747342660446j) %
8: The solution is being converged...
eps: (0.192425876671+0.0782373770564j) %
9: The solution has converged!
eps: (0.0174765055995+0.00242770243715j) %
iteration =        663, time =  265.20000 

1: The solution is being converged...
eps: (788.289636983+561.407597213j) %
2: The solution is being converged...
eps: (768.469627726-48.3781893549j) %
3: The solution is being converged...
eps: (174.487754001-608.604557344j) %
4: The solution is being converged...
eps: (183.657979389-132.484820085j) %
5: The solution is being converged...
eps: (30.0302722098+17.1892282319j) %
6: The solution is being converged...
eps: (2.16630036427-0.37329805912j) %
7: The solution is being converged...
eps: (0.394077621014+0.258384677886j) %
8: The solution has converged!
eps: (0.0818851208921-0.033537490123j) %
iteration =        664, time =  265.60000 

1: The solution is being converged...
eps: (7201.89782783-1329.66858695j) %
2: The solution is being converged...
eps: (598.313796051+265.149797133j) %
3: The solution is being converged...
eps: (1648.71988104-1178.84643083j) %
4: The solution is being converged...
eps: (84.6881050159+11.7803918282j) %
5: The solution is being converged...
eps: (9.54631725145-10.3850370689j) %
6: The solution is being converged...
eps: (3.42706330647-0.912424751193j) %
7: The solution is being converged...
eps: (0.506891709016+0.325538454772j) %
8: The solution is being converged...
eps: (0.171280224909-0.122831959651j) %
9: The solution has converged!
eps: (0.0402876712493+0.00676378352983j) %
iteration =        665, time =  266.00000 

1: The solution is being converged...
eps: (3399.47042199+3009.63839316j) %
2: The solution is being converged...
eps: (615.17511786+353.76838217j) %
3: The solution is being converged...
eps: (397.924046854+85.293065807j) %
4: The solution is being converged...
eps: (210.807830794+278.99101158j) %
5: The solution is being converged...
eps: (7.51714844836+2.94107065067j) %
6: The solution is being converged...
eps: (3.08160720574-3.18493460696j) %
7: The solution is being converged...
eps: (1.81282051948-1.24486773292j) %
8: The solution is being converged...
eps: (0.616364615479-0.861672461066j) %
9: The solution is being converged...
eps: (0.251137718813+0.0623046453512j) %
10: The solution has converged!
eps: (0.00311749975565-1.40865497204e-05j) %
iteration =        666, time =  266.40000 

1: The solution is being converged...
eps: (2549.53909056+1087.87481994j) %
2: The solution is being converged...
eps: (1101.09305544-168.162268327j) %
3: The solution is being converged...
eps: (570.963660272-137.13303204j) %
4: The solution is being converged...
eps: (59.0127755842+33.1725546095j) %
5: The solution is being converged...
eps: (9.60046888338-7.57696765086j) %
6: The solution is being converged...
eps: (3.66048998752-6.21790187159j) %
7: The solution is being converged...
eps: (1.57815935397+0.584789024364j) %
8: The solution is being converged...
eps: (0.28249606449+0.044237810631j) %
9: The solution has converged!
eps: (0.024108648814+0.0151924822525j) %
iteration =        667, time =  266.80000 

1: The solution is being converged...
eps: (5535.00246378+2736.32332596j) %
2: The solution is being converged...
eps: (1220.05851021-220.465688059j) %
3: The solution is being converged...
eps: (333.232367774+612.284390117j) %
4: The solution is being converged...
eps: (111.615783046+107.628360782j) %
5: The solution is being converged...
eps: (30.7529884267+8.65884723508j) %
6: The solution is being converged...
eps: (2.56361087257-7.0607098155j) %
7: The solution is being converged...
eps: (1.74308161671+0.238046755407j) %
8: The solution is being converged...
eps: (0.272266813418-0.321316808948j) %
9: The solution has converged!
eps: (0.0948914474165+0.0431399996129j) %
iteration =        668, time =  267.20000 

1: The solution is being converged...
eps: (2851.21893205+763.928627532j) %
2: The solution is being converged...
eps: (1034.22017292+1123.63823962j) %
3: The solution is being converged...
eps: (2417.42034965+5215.96169549j) %
4: The solution is being converged...
eps: (107.018304838+5.63819880795j) %
5: The solution is being converged...
eps: (7.91420856468+18.8821126343j) %
6: The solution is being converged...
eps: (5.31103557294-4.81540049984j) %
7: The solution is being converged...
eps: (1.3923766739+0.903342533834j) %
8: The solution is being converged...
eps: (0.167587521758+0.00391959386648j) %
9: The solution has converged!
eps: (0.05254019198-0.0119881674636j) %
iteration =        669, time =  267.60000 

1: The solution is being converged...
eps: (1907.05602107+477.185130866j) %
2: The solution is being converged...
eps: (678.27100156-350.796172686j) %
3: The solution is being converged...
eps: (164.292426659+90.4330697263j) %
4: The solution is being converged...
eps: (69.0407388074-8.02201020631j) %
5: The solution is being converged...
eps: (14.4404434839-22.2382611495j) %
6: The solution is being converged...
eps: (5.12142973851+1.67543250437j) %
7: The solution is being converged...
eps: (0.544144664135-0.232550064763j) %
8: The solution has converged!
eps: (0.0752676480166+0.117083879153j) %
iteration =        670, time =  268.00000 

1: The solution is being converged...
eps: (2846.54191532-2816.60551413j) %
2: The solution is being converged...
eps: (720.337759161+321.794456928j) %
3: The solution is being converged...
eps: (132.008182858+24.374479906j) %
4: The solution is being converged...
eps: (51.4602530853-5.5969241281j) %
5: The solution is being converged...
eps: (13.4557270683-2.18126138247j) %
6: The solution is being converged...
eps: (3.4210887101-0.592483187035j) %
7: The solution is being converged...
eps: (0.584117470517+0.116075029255j) %
8: The solution has converged!
eps: (0.0633105597954-0.0803299761299j) %
iteration =        671, time =  268.40000 

1: The solution is being converged...
eps: (1857.59218663-903.009320187j) %
2: The solution is being converged...
eps: (4398.90185245-18.8932060746j) %
3: The solution is being converged...
eps: (149.418919552+26.1257640552j) %
4: The solution is being converged...
eps: (42.1009251771-1.65697603223j) %
5: The solution is being converged...
eps: (8.51400130061-15.0660828114j) %
6: The solution is being converged...
eps: (1.52363770616+2.80150889087j) %
7: The solution is being converged...
eps: (0.587871530026+0.0646533457154j) %
8: The solution has converged!
eps: (0.0855628979999+0.0402353345392j) %
iteration =        672, time =  268.80000 

1: The solution is being converged...
eps: (1474.86739959-244.516560019j) %
2: The solution is being converged...
eps: (1460.99954016-580.522180915j) %
3: The solution is being converged...
eps: (219.675426649+117.257770423j) %
4: The solution is being converged...
eps: (36.2368754562+2.06613492674j) %
5: The solution is being converged...
eps: (7.62421732899-3.17603846496j) %
6: The solution is being converged...
eps: (2.49026288067-6.92666305669j) %
7: The solution is being converged...
eps: (4.54429753179-2.36068515815j) %
8: The solution is being converged...
eps: (0.731470611773+0.979500267455j) %
9: The solution has converged!
eps: (0.0220391104938-0.0177739493853j) %
iteration =        673, time =  269.20000 

1: The solution is being converged...
eps: (1338.63527962-819.142719305j) %
2: The solution is being converged...
eps: (1556.99689749-673.334348641j) %
3: The solution is being converged...
eps: (594.820475291-93.1242037909j) %
4: The solution is being converged...
eps: (135.312673785+140.871338509j) %
5: The solution is being converged...
eps: (11.5071355026+13.1913558042j) %
6: The solution is being converged...
eps: (2.34398936801+0.685290013335j) %
7: The solution is being converged...
eps: (0.406036591844-0.788669104586j) %
8: The solution is being converged...
eps: (0.667091127306-0.338268080476j) %
9: The solution has converged!
eps: (0.0929112362573+0.137249362073j) %
iteration =        674, time =  269.60000 

1: The solution is being converged...
eps: (1841.80973594-2291.8646151j) %
2: The solution is being converged...
eps: (1452.02299443-317.700456005j) %
3: The solution is being converged...
eps: (309.689013164-103.036513341j) %
4: The solution is being converged...
eps: (43.6720866439-64.5427534178j) %
5: The solution is being converged...
eps: (14.0330431677+4.30639340314j) %
6: The solution is being converged...
eps: (3.03801407691-3.57109597665j) %
7: The solution is being converged...
eps: (2.71099376532-1.8005080078j) %
8: The solution is being converged...
eps: (0.4421169076+0.490700303964j) %
9: The solution has converged!
eps: (0.0374066527646-0.0218253344963j) %
iteration =        675, time =  270.00000 

1: The solution is being converged...
eps: (1793.65511706-1082.24303476j) %
2: The solution is being converged...
eps: (947.677060872-591.582768862j) %
3: The solution is being converged...
eps: (285.94485999-33.5251308447j) %
4: The solution is being converged...
eps: (41.6715079426+6.28762131751j) %
5: The solution is being converged...
eps: (8.49698598176-6.76850377493j) %
6: The solution is being converged...
eps: (1.77661977957+1.32456480122j) %
7: The solution is being converged...
eps: (0.551979593422+0.258567419318j) %
8: The solution has converged!
eps: (0.0761898369188-0.00200673424039j) %
iteration =        676, time =  270.40000 

1: The solution is being converged...
eps: (1528.28495411-475.737471626j) %
2: The solution is being converged...
eps: (1423.10922798-3898.56559401j) %
3: The solution is being converged...
eps: (258.669146047-28.2789696628j) %
4: The solution is being converged...
eps: (33.2403679868-31.3484773691j) %
5: The solution is being converged...
eps: (11.462507282+2.95336002077j) %
6: The solution is being converged...
eps: (1.30259187037-0.269906191374j) %
7: The solution is being converged...
eps: (0.643535074573-0.078247038432j) %
8: The solution has converged!
eps: (0.0910247215961-0.000378943734853j) %
iteration =        677, time =  270.80000 

1: The solution is being converged...
eps: (4138.15583552+3084.55645547j) %
2: The solution is being converged...
eps: (1734.15780902+1347.27053871j) %
3: The solution is being converged...
eps: (209.264671587-41.2458589509j) %
4: The solution is being converged...
eps: (58.7493013199-33.6609650783j) %
5: The solution is being converged...
eps: (10.1809723734+9.10648823938j) %
6: The solution is being converged...
eps: (2.92308334434-5.71427573551j) %
7: The solution is being converged...
eps: (1.45045855149+0.334808934766j) %
8: The solution has converged!
eps: (0.0975652552426+0.0717156685752j) %
iteration =        678, time =  271.20000 

1: The solution is being converged...
eps: (2592.04874568+1276.30852658j) %
2: The solution is being converged...
eps: (870.932857089+543.914591435j) %
3: The solution is being converged...
eps: (155.468816379-34.2659540316j) %
4: The solution is being converged...
eps: (275.059476001+103.389464835j) %
5: The solution is being converged...
eps: (44.6415865065+2.41954090726j) %
6: The solution is being converged...
eps: (3.06239854138+9.24418927853j) %
7: The solution is being converged...
eps: (0.319436937312+0.194114139192j) %
8: The solution is being converged...
eps: (0.160878018615-0.646144463459j) %
9: The solution is being converged...
eps: (0.153218777864+0.0124437600282j) %
10: The solution has converged!
eps: (0.0240970272139+0.0124570104183j) %
iteration =        679, time =  271.60000 

1: The solution is being converged...
eps: (1780.91370354+871.767276963j) %
2: The solution is being converged...
eps: (2645.94364451-3476.73865373j) %
3: The solution is being converged...
eps: (271.681929446-58.8197251995j) %
4: The solution is being converged...
eps: (55.2070980502-45.0676698081j) %
5: The solution is being converged...
eps: (11.3659652931+7.26253848483j) %
6: The solution is being converged...
eps: (3.22807691766-22.790572692j) %
7: The solution is being converged...
eps: (4.93434561011-0.0406198166838j) %
8: The solution is being converged...
eps: (0.162608260734+1.08537428712j) %
9: The solution has converged!
eps: (0.0338797444676-0.016176915381j) %
iteration =        680, time =  272.00000 

1: The solution is being converged...
eps: (1332.52952072+728.138779523j) %
2: The solution is being converged...
eps: (5170.35484594-7592.87029594j) %
3: The solution is being converged...
eps: (123.110078674-28.7952962472j) %
4: The solution is being converged...
eps: (34.5083869573-18.8489894223j) %
5: The solution is being converged...
eps: (12.3851834032-14.8241859904j) %
6: The solution is being converged...
eps: (3.57487655551+1.98743670852j) %
7: The solution is being converged...
eps: (0.792490874262+0.567964739259j) %
8: The solution has converged!
eps: (0.0667234565535+0.0688079927028j) %
iteration =        681, time =  272.40000 

1: The solution is being converged...
eps: (1048.78806808+659.262433489j) %
2: The solution is being converged...
eps: (9425.84282516+2238.87787645j) %
3: The solution is being converged...
eps: (132.894589866-9.0536489822j) %
4: The solution is being converged...
eps: (30.0985803191+5.07821113932j) %
5: The solution is being converged...
eps: (4.29707470403+4.46730629957j) %
6: The solution is being converged...
eps: (3.97542085357-1.80387077501j) %
7: The solution is being converged...
eps: (0.693350444044+0.579606011911j) %
8: The solution has converged!
eps: (0.0755982523046+0.00461038473334j) %
iteration =        682, time =  272.80000 

1: The solution is being converged...
eps: (850.256785459+619.414688089j) %
2: The solution is being converged...
eps: (2217.16727079-267.011548126j) %
3: The solution is being converged...
eps: (133.524946943-91.2419835967j) %
4: The solution is being converged...
eps: (30.2864004039-12.2938672962j) %
5: The solution is being converged...
eps: (4.39880375488+5.74718329646j) %
6: The solution is being converged...
eps: (4.24453206137-5.41355650463j) %
7: The solution is being converged...
eps: (1.19601845086+0.5855474819j) %
8: The solution has converged!
eps: (0.0704974426954+0.036818897068j) %
iteration =        683, time =  273.20000 

1: The solution is being converged...
eps: (701.218579948+593.729408644j) %
2: The solution is being converged...
eps: (1422.62597187-196.066619392j) %
3: The solution is being converged...
eps: (129.355857812-30.4904204043j) %
4: The solution is being converged...
eps: (39.1928915114-9.46116651473j) %
5: The solution is being converged...
eps: (5.13097315032+3.54700639207j) %
6: The solution is being converged...
eps: (2.99559355051-1.74022602937j) %
7: The solution is being converged...
eps: (1.91036517877-0.663929979293j) %
8: The solution is being converged...
eps: (0.295096598804+0.400954094109j) %
9: The solution has converged!
eps: (0.0198456412181-0.00395315988647j) %
iteration =        684, time =  273.60000 

1: The solution is being converged...
eps: (700.420171314+1075.31985696j) %
2: The solution is being converged...
eps: (1426.91571572-283.18322953j) %
3: The solution is being converged...
eps: (1359.93396789+384.110139861j) %
4: The solution is being converged...
eps: (92.9401331996+31.9478745107j) %
5: The solution is being converged...
eps: (16.6610977005+9.31547291379j) %
6: The solution is being converged...
eps: (2.59449613103-1.77128479358j) %
7: The solution is being converged...
eps: (0.915859866838-0.548399631683j) %
8: The solution is being converged...
eps: (0.140388796848-0.195341043331j) %
9: The solution has converged!
eps: (0.0560417888279+0.0224526697884j) %
iteration =        685, time =  274.00000 

1: The solution is being converged...
eps: (720.883062272+817.463805346j) %
2: The solution is being converged...
eps: (1277.8952519+651.213092123j) %
3: The solution is being converged...
eps: (1601.65958031-104.326885208j) %
4: The solution is being converged...
eps: (86.9452642613+20.3189761129j) %
5: The solution is being converged...
eps: (7.63839469133-1.67336740638j) %
6: The solution is being converged...
eps: (6.7950122252-6.85692058296j) %
7: The solution is being converged...
eps: (1.74908134102+0.908859483652j) %
8: The solution is being converged...
eps: (0.193338854025-0.149989594956j) %
9: The solution has converged!
eps: (0.0364507134837+0.0378101566608j) %
iteration =        686, time =  274.40000 

1: The solution is being converged...
eps: (950.952892052-1111.53087262j) %
2: The solution is being converged...
eps: (780.522739902+1931.23515521j) %
3: The solution is being converged...
eps: (336.807215923+438.544145011j) %
4: The solution is being converged...
eps: (92.6912574849+174.282560875j) %
5: The solution is being converged...
eps: (9.57065268327-0.105062930193j) %
6: The solution is being converged...
eps: (1.77000434018+1.29556583313j) %
7: The solution is being converged...
eps: (0.547959625774-3.80284796866j) %
8: The solution is being converged...
eps: (0.853686926419+0.0209503645542j) %
9: The solution has converged!
eps: (0.0400845356688+0.0620769890598j) %
iteration =        687, time =  274.80000 

1: The solution is being converged...
eps: (1163.50698389-667.482474104j) %
2: The solution is being converged...
eps: (1383.31225045+352.957939688j) %
3: The solution is being converged...
eps: (436.378620475-3.28991290592j) %
4: The solution is being converged...
eps: (60.1789441732+77.2230432645j) %
5: The solution is being converged...
eps: (14.0911186508+6.36902295094j) %
6: The solution is being converged...
eps: (5.46231345788-4.98122139098j) %
7: The solution is being converged...
eps: (1.32291638786+1.04128732374j) %
8: The solution is being converged...
eps: (0.322116148973-0.0263755530388j) %
9: The solution has converged!
eps: (0.0350633843747-0.00945617136171j) %
iteration =        688, time =  275.20000 

1: The solution is being converged...
eps: (1257.33289029-290.222909669j) %
2: The solution is being converged...
eps: (1139.74661771-59.5692815418j) %
3: The solution is being converged...
eps: (242.548018179-74.5013041146j) %
4: The solution is being converged...
eps: (94.5202457816-823.341513652j) %
5: The solution is being converged...
eps: (65.5634943804-2.35299686659j) %
6: The solution is being converged...
eps: (5.28549765388+13.2953218765j) %
7: The solution is being converged...
eps: (0.639184073231-0.0629774557398j) %
8: The solution has converged!
eps: (0.0827876868435-0.12876525051j) %
iteration =        689, time =  275.60000 

1: The solution is being converged...
eps: (4093.62696994+2663.53190412j) %
2: The solution is being converged...
eps: (1466.4470988+290.242708738j) %
3: The solution is being converged...
eps: (161.417259628-57.275858805j) %
4: The solution is being converged...
eps: (157.117121341-13.2848272814j) %
5: The solution is being converged...
eps: (16.3875637917+25.0485759544j) %
6: The solution is being converged...
eps: (3.42415123174-3.83201583452j) %
7: The solution is being converged...
eps: (0.984284431313+0.581389760397j) %
8: The solution is being converged...
eps: (0.111003794975-0.23227323317j) %
9: The solution has converged!
eps: (0.0462779007283+0.0109745422715j) %
iteration =        690, time =  276.00000 

1: The solution is being converged...
eps: (2254.39029074+1319.53438961j) %
2: The solution is being converged...
eps: (1629.53560299-1566.59595252j) %
3: The solution is being converged...
eps: (241.950375229+432.004002495j) %
4: The solution is being converged...
eps: (68.1972439413+124.664164422j) %
5: The solution is being converged...
eps: (9.00479292736-3.82879258906j) %
6: The solution is being converged...
eps: (2.8137517144-0.106171685936j) %
7: The solution is being converged...
eps: (0.573121621233-1.72883770994j) %
8: The solution is being converged...
eps: (0.350133227763+0.0581938164103j) %
